State,Year,Energy_Mt,Industrial_Mt,Agriculture_Mt,LandUse_Mt,Waste_Mt
ACT,2004,1.2,0.21,0.03,0.05,0.02
ACT,2005,1.5,0.26,0.04,0.06,0.03
ACT,2006,0.9,0.18,0.03,0.04,0.02
ACT,2007,1.8,0.28,0.05,0.07,0.03
ACT,2008,1.4,0.23,0.04,0.05,0.02
ACT,2009,1.0,0.19,0.03,0.06,0.02
ACT,2010,2.1,0.31,0.05,0.08,0.03
ACT,2011,1.7,0.27,0.04,0.06,0.03
ACT,2012,1.2,0.22,0.03,0.05,0.02
ACT,2013,2.4,0.33,0.05,0.08,0.03
ACT,2014,1.6,0.25,0.04,0.06,0.03
ACT,2015,1.1,0.20,0.03,0.05,0.02
ACT,2016,2.0,0.30,0.05,0.07,0.03
ACT,2017,1.3,0.23,0.04,0.06,0.02
ACT,2018,1.0,0.18,0.03,0.04,0.02
ACT,2019,1.8,0.28,0.05,0.07,0.03
ACT,2020,2.2,0.32,0.05,0.08,0.03
ACT,2021,1.5,0.25,0.04,0.06,0.03
ACT,2022,1.9,0.29,0.05,0.07,0.03
ACT,2023,1.6,0.24,0.04,0.06,0.03
NSW,2004,80.1,10.5,19.2,18.2,4.0
NSW,2005,90.4,12.8,20.0,17.9,4.3
NSW,2006,76.3,9.8,18.6,19.3,3.9
NSW,2007,101.2,13.7,21.1,17.0,4.4
NSW,2008,88.7,11.5,19.7,18.5,4.1
NSW,2009,84.0,10.9,19.1,19.0,4.0
NSW,2010,110.3,14.1,21.5,16.8,4.5
NSW,2011,95.2,12.1,19.9,18.0,4.2
NSW,2012,86.6,10.7,18.8,18.8,4.0
NSW,2013,120.4,14.9,21.9,16.5,4.6
NSW,2014,91.3,11.9,19.6,18.2,4.2
NSW,2015,80.7,10.4,18.5,18.9,3.9
NSW,2016,104.8,13.3,21.0,17.3,4.4
NSW,2017,88.0,11.5,19.4,18.4,4.1
NSW,2018,77.5,9.9,18.3,19.2,3.8
NSW,2019,108.1,13.9,21.3,17.0,4.5
NSW,2020,112.4,14.4,21.7,16.6,4.6
NSW,2021,95.8,12.2,19.8,18.0,4.2
NSW,2022,101.7,13.1,20.5,17.5,4.3
NSW,2023,90.6,11.6,19.5,18.3,4.1
NT,2004,9.8,0.10,2.7,8.1,0.17
NT,2005,12.4,0.14,3.4,9.8,0.20
NT,2006,8.2,0.08,2.4,7.9,0.16
NT,2007,14.9,0.17,3.9,10.3,0.22
NT,2008,11.6,0.12,3.1,9.0,0.18
NT,2009,10.3,0.10,2.8,8.4,0.17
NT,2010,15.7,0.18,4.0,10.5,0.22
NT,2011,12.2,0.13,3.2,9.2,0.19
NT,2012,9.7,0.10,2.6,8.1,0.17
NT,2013,17.4,0.19,4.2,10.7,0.23
NT,2014,13.0,0.14,3.3,9.3,0.19
NT,2015,8.5,0.08,2.5,7.8,0.16
NT,2016,16.0,0.18,4.1,10.4,0.22
NT,2017,10.9,0.11,2.9,8.7,0.18
NT,2018,9.2,0.09,2.6,8.0,0.17
NT,2019,14.7,0.17,3.8,10.2,0.21
NT,2020,15.9,0.18,4.0,10.5,0.22
NT,2021,12.1,0.13,3.3,9.0,0.19
NT,2022,13.5,0.15,3.6,9.6,0.20
NT,2023,11.3,0.12,3.0,8.8,0.18
QLD,2004,98.4,5.3,21.0,15.2,2.5
QLD,2005,115.8,6.5,24.3,14.5,2.9
QLD,2006,89.7,4.8,19.9,16.3,2.4
QLD,2007,132.4,7.3,26.5,13.8,3.0
QLD,2008,108.6,5.9,22.1,15.1,2.7
QLD,2009,95.2,5.1,20.0,15.8,2.5
QLD,2010,142.0,7.8,27.2,13.4,3.1
QLD,2011,117.6,6.3,23.5,14.6,2.8
QLD,2012,102.5,5.6,21.2,15.3,2.6
QLD,2013,148.8,8.0,27.8,13.1,3.2
QLD,2014,121.4,6.8,24.5,14.4,2.9
QLD,2015,98.1,5.3,21.0,15.2,2.5
QLD,2016,138.7,7.5,26.9,13.5,3.1
QLD,2017,110.9,6.1,23.1,14.8,2.7
QLD,2018,93.3,5.0,20.3,15.6,2.5
QLD,2019,145.3,7.9,27.5,13.2,3.2
QLD,2020,150.7,8.2,28.0,13.0,3.3
QLD,2021,120.2,6.6,24.0,14.5,2.8
QLD,2022,132.5,7.2,26.0,13.9,3.0
QLD,2023,108.0,5.9,22.0,15.0,2.7
SA,2004,13.9,2.8,5.6,8.3,0.8
SA,2005,16.2,3.4,6.2,7.9,1.0
SA,2006,11.8,2.3,5.0,8.8,0.7
SA,2007,18.1,3.9,6.7,7.4,1.1
SA,2008,14.7,3.0,5.8,8.1,0.9
SA,2009,12.9,2.6,5.3,8.5,0.8
SA,2010,19.5,4.2,6.9,7.2,1.2
SA,2011,15.6,3.2,6.0,8.0,0.9
SA,2012,13.4,2.7,5.5,8.4,0.8
SA,2013,20.3,4.4,7.0,7.0,1.2
SA,2014,16.5,3.5,6.1,7.8,0.9
SA,2015,12.1,2.5,5.1,8.7,0.7
SA,2016,19.0,4.1,6.8,7.3,1.1
SA,2017,14.8,3.0,5.8,8.2,0.9
SA,2018,13.0,2.6,5.4,8.5,0.8
SA,2019,18.7,4.0,6.7,7.3,1.1
SA,2020,20.1,4.3,6.9,7.1,1.2
SA,2021,15.3,3.1,5.9,8.1,0.9
SA,2022,16.9,3.6,6.3,7.7,0.9
SA,2023,14.1,2.9,5.6,8.3,0.8
TAS,2004,3.1,1.4,2.4,12.3,0.4
TAS,2005,3.9,1.7,2.8,12.0,0.5
TAS,2006,2.7,1.2,2.2,12.5,0.3
TAS,2007,4.8,1.9,3.0,11.7,0.5
TAS,2008,3.5,1.5,2.5,12.2,0.4
TAS,2009,2.9,1.3,2.3,12.4,0.4
TAS,2010,5.0,2.0,3.1,11.6,0.5
TAS,2011,3.8,1.6,2.6,12.1,0.4
TAS,2012,3.2,1.4,2.4,12.3,0.4
TAS,2013,5.2,2.1,3.2,11.5,0.5
TAS,2014,3.9,1.7,2.7,12.0,0.4
TAS,2015,2.8,1.3,2.3,12.4,0.3
